"S","A1","A2","P0","P1","P2","R1","R2","Q","t","N"
35.5618918228063,1.85030000617038,1.61407685142412,157.639346265839,1.28958224137899e-06,0,1.45149757099348,1.90103062751545,8,232,200
35.5100511403247,1.86525692011323,1.62484210415067,157.628002035968,1.32423627886448e-06,0,1.46722711003712,1.91697251184604,8,233,200
35.4580106636172,1.8802334499326,1.63565667969844,157.616484862889,1.3593086925026e-06,0,1.48308879623611,1.93298607900158,8,234,200
35.4057728342666,1.8952275483955,1.64651834749802,157.604795389024,1.39479384249277e-06,0,1.49908243041645,1.94907609919024,8,235,200
35.3533400938559,1.91023716826893,1.65742487698005,157.592934256799,1.43068608903438e-06,0,1.51520781340414,1.96524734262024,8,236,200
35.3007148638571,1.9252602967471,1.66837403634334,157.580902256493,1.46697927249941e-06,0,1.53146452052836,1.98150459272609,8,237,200
35.2478994852993,1.94029505873307,1.67936358885964,157.568700769817,1.50366515395017e-06,0,1.54785122513096,1.99785268584771,8,238,200
35.194896279101,1.95533961355708,1.69039129656889,157.556331326335,1.54073497462154e-06,0,1.56436637505697,2.01429647155134,8,239,200
35.1417075661805,1.97039212054937,1.70145492151104,157.543795455613,1.57817997574839e-06,0,1.58100841815139,2.03084079940323,8,240,200
35.0883356674563,1.9854507390402,1.71255222572605,157.531094687216,1.61599139856561e-06,0,1.59777580225927,2.04749051896963,8,241,200
35.0347829038467,2.00051362835981,1.72368097125386,157.518230550709,1.65416048430808e-06,0,1.61466697522562,2.06425047981679,8,242,200
34.9810515962703,2.01557894783845,1.73483892013443,157.505204575658,1.69267847421067e-06,0,1.63168038489547,2.08112553151095,8,243,200
34.9271439181196,2.03064495085936,1.74602385931058,157.492018505922,1.73153587650655e-06,0,1.64881446938851,2.0981204860862,8,244,200
34.873061452684,2.04571026701778,1.75723367533655,157.478674942525,1.77072026742193e-06,0,1.66606762792316,2.11524000544795,8,245,200
34.8188056357268,2.06077361996191,1.76846627966947,157.465176700788,1.81021849018133e-06,0,1.68343824999249,2.13248871396944,8,246,200
34.7643779030117,2.07583373334,1.77971958376645,157.45152659603,1.85001738800925e-06,0,1.7009247250896,2.14987123602392,8,247,200
34.7097796903021,2.09088933080025,1.79099149908461,157.437727443568,1.89010380413019e-06,0,1.71852544270758,2.16739219598463,8,248,200
34.6550124333616,2.1059391359909,1.80227993708106,157.423782058723,1.93046458176865e-06,0,1.7362387923395,2.18505621822483,8,249,200
34.6000775679536,2.12098187256017,1.81358280921293,157.409693256814,1.97108656414914e-06,0,1.75406316347845,2.20286792711775,8,250,200
34.5449765298416,2.13601626415628,1.82489802693734,157.395463853158,2.01195659449616e-06,0,1.77199694561751,2.22083194703665,8,251,200
34.4897106231274,2.15104110464931,1.83622351596759,157.381096908372,2.05306070212376e-06,0,1.79003865014182,2.23895281590863,8,252,200
34.4342806252659,2.1660554687968,1.84755725904183,157.366596464253,2.0943816607042e-06,0,1.80818727600467,2.25723472587628,8,253,200
34.3786871820504,2.18105850157813,1.85889725315438,157.351966807898,2.13590142999928e-06,0,1.82644194405139,2.27568178263604,8,254,200
34.3229309392738,2.1960493479727,1.87024149529958,157.337212226399,2.17760196977079e-06,0,1.84480177512731,2.29429809188435,8,255,200
34.2670125427295,2.2110271529599,1.88158798247177,157.322337006853,2.21946523978054e-06,0,1.86326589007778,2.31308775931766,8,256,200
34.2109326382105,2.22599106151912,1.89293471166526,157.307345436353,2.26147319979034e-06,0,1.88183340974812,2.33205489063242,8,257,200
34.1546918715101,2.24094021862975,1.9042796798744,157.292241801995,2.30360780956198e-06,0,1.90050345498368,2.35120359152507,8,258,200
34.0982907985198,2.25587383035042,1.91562089186216,157.277030683431,2.345850065193e-06,0,1.91927517546627,2.3705378185959,8,259,200
34.0417296155246,2.27079134705667,1.92695638346601,157.26171783054,2.38817710812392e-06,0,1.93814783622361,2.39006093206053,8,260,200
33.9850084289077,2.28569228020329,1.93828419829208,157.246309285762,2.43056511613096e-06,0,1.95712073111993,2.40977614303846,8,261,200
33.9281273450526,2.30057614124507,1.9496023799465,157.230811091533,2.47299026699037e-06,0,1.97619315401943,2.42968666264914,8,262,200
33.8710864703425,2.3154424416368,1.96090897203537,157.215229290292,2.51542873847839e-06,0,1.99536439878633,2.44979570201205,8,263,200
33.8138859111608,2.33029069283326,1.97220201816483,157.199569924476,2.55785670837127e-06,0,2.01463375928483,2.47010647224667,8,264,200
33.7565257738908,2.34512040628924,1.983479561941,157.183839036524,2.60025035444524e-06,0,2.03400052937917,2.49062218447247,8,265,200
33.6990061649158,2.35993109345951,1.99473964696998,157.168042668873,2.64258585447655e-06,0,2.05346400293353,2.51134604980893,8,266,200
33.6413271289166,2.37472232079017,2.00598031524904,157.152187230828,2.68483826674928e-06,0,2.07302345609302,2.53228106255755,8,267,200
33.5834884637631,2.38949387469243,2.0171996023399,157.136280599161,2.72697817157894e-06,0,2.09267809412619,2.553429349748,8,268,200
33.5254899056229,2.40424559656882,2.02839554219544,157.12033101751,2.76897502978885e-06,0,2.11242710458251,2.57479282159197,8,269,200
33.4673311906631,2.41897732782185,2.03956616876853,157.104346729514,2.81079830220236e-06,0,2.13226967501141,2.59637338830115,8,270,200
33.4090120550514,2.43368890985405,2.05070951601203,157.08833597881,2.85241744964281e-06,0,2.15220499296234,2.61817296008725,8,271,200
33.350532234955,2.44838018406793,2.06182361787881,157.072307009039,2.89380193293355e-06,0,2.17223224598474,2.64019344716195,8,272,200
33.2918914665413,2.46305099186601,2.07290650832174,157.056268063838,2.9349212128979e-06,0,2.19235062162806,2.66243675973696,8,273,200
33.2330894663886,2.47770121194543,2.08395629651964,157.040227318753,2.97574367899795e-06,0,2.21255923693736,2.68490457205764,8,274,200
33.1741258727188,2.49233087218176,2.09497139255523,157.024192676962,3.0162334352507e-06,0,2.23285692694008,2.70759761450397,8,275,200
33.1150003041645,2.50694003774518,2.10595028173719,157.008171973549,3.0563535143119e-06,0,2.25324245615932,2.73051638148963,8,276,200
33.0557123793584,2.52152877380588,2.11689144937417,156.992173043598,3.09606694883726e-06,0,2.27371458911814,2.75366136742828,8,277,200
32.9962617169333,2.53609714553404,2.12779338077487,156.976203722194,3.13533677148255e-06,0,2.2942720903396,2.77703306673358,8,278,200
32.9366479355219,2.55064521809985,2.13865456124795,156.960271844421,3.17412601490348e-06,0,2.31491372434679,2.8006319738192,8,279,200
32.8768706537568,2.56517305667349,2.14947347610208,156.944385245365,3.21239771175581e-06,0,2.33563825566277,2.8244585830988,8,280,200
32.8169294982938,2.57968076698522,2.16024877377921,156.928551337435,3.25011352214106e-06,0,2.35644430208249,2.84851301714869,8,281,200
32.7568241278811,2.59416861700551,2.1709797552543,156.912775842343,3.28722961594396e-06,0,2.37732989448835,2.87279391119585,8,282,200
32.6965542092899,2.60863691526492,2.1816658846356,156.897064059129,3.32370079049503e-06,0,2.39829291703467,2.89729952862987,8,283,200
32.6361194092915,2.62308597029399,2.19230662603133,156.88142128683,3.35948184312479e-06,0,2.41933125387571,2.92202813284037,8,284,200
32.575519394657,2.63751609062328,2.20290144354973,156.865852824484,3.39452757116375e-06,0,2.44044278916578,2.94697798721697,8,285,200
32.5147538321577,2.65192758478332,2.21344980129904,156.850363971131,3.42879277194244e-06,0,2.46162540705915,2.97214735514928,8,286,200
32.4538223885649,2.66632076130468,2.2239511633875,156.834960025808,3.46223224279138e-06,0,2.48287699171013,2.99753450002692,8,287,200
32.3927247306497,2.6806959287179,2.23440499392333,156.819646287553,3.49480078104109e-06,0,2.50419542727299,3.02313768523949,8,288,200
32.3314606036647,2.69505339088518,2.24481086589102,156.804427711027,3.52645170943132e-06,0,2.5255783934318,3.04895494502311,8,289,200
32.2700300667878,2.70939343299541,2.25516878778007,156.789307873379,3.55713245233877e-06,0,2.54702275198972,3.07498339699986,8,290,200
32.2084332576782,2.72371633556911,2.26547887695622,156.77429000738,3.5867889595494e-06,0,2.56852516027965,3.1012199296383,8,291,200
32.1466703139951,2.73802237912682,2.27574125078521,156.759377345803,3.61536718084915e-06,0,2.59008227563453,3.12766143140702,8,292,200
32.0847413733977,2.75231184418907,2.28595602663279,156.744573121417,3.64281306602394e-06,0,2.61169075538727,3.15430479077457,8,293,200
32.0226465735452,2.76658501127639,2.2961233218647,156.729880566995,3.66907256485974e-06,0,2.6333472568708,3.18114689620955,8,294,200
31.9603860520968,2.78084216090932,2.30624325384668,156.715302915307,3.69409162714248e-06,0,2.65504843741804,3.20818463618051,8,295,200
31.8979601147837,2.79508350635802,2.31631595693884,156.700843136008,3.71781485096073e-06,0,2.67679069432703,3.23541496325831,8,296,200
31.8353697396253,2.80930899189114,2.32634163347872,156.68650314628,3.74018142761361e-06,0,2.69856938475628,3.26283508642296,8,297,200
31.7726160727128,2.82351849452697,2.33632050279823,156.672284600188,3.76112919670285e-06,0,2.72037960582942,3.29044227875673,8,298,200
31.7097002601376,2.83771189128377,2.34625278422928,156.658189151797,3.78059599783022e-06,0,2.74221645467006,3.31823381334189,8,299,200
31.646623447991,2.85188905917984,2.35613869710378,156.644218455173,3.79851967059744e-06,0,2.76407502840184,3.34620696326074,8,300,200
31.5833867823644,2.86604987523344,2.36597846075362,156.630374164379,3.81483805460626e-06,0,2.78595042414839,3.37435900159555,8,301,200
31.519991409349,2.88019421646287,2.37577229451073,156.616657933482,3.82948898945843e-06,0,2.80783773903333,3.40268720142861,8,302,200
31.4564385691212,2.8943218207098,2.38552044717,156.603071156884,3.84240868188691e-06,0,2.82973232506358,3.43118908853195,8,303,200
31.3927298781966,2.90843186910962,2.39522328537836,156.589614190335,3.85352680714954e-06,0,2.85163055377927,3.45986319943673,8,304,200
31.3288670471762,2.92252340362108,2.40488120524576,156.576287129926,3.86277140763538e-06,0,2.87352905160384,3.48870832336385,8,305,200
31.2648517866605,2.93659546620296,2.41449460288211,156.563090071746,3.87007052573347e-06,0,2.89542444496069,3.51772324953423,8,306,200
31.2006858072503,2.95064709881403,2.42406387439736,156.550023111882,3.87535220383287e-06,0,2.91731336027326,3.54690676716878,8,307,200
31.1363708195463,2.96467734341307,2.43358941590142,156.537086346425,3.87854448432266e-06,0,2.93919242396498,3.57625766548841,8,308,200
31.0719085341493,2.97868524195886,2.44307162350425,156.524279871463,3.87957540959186e-06,0,2.96105826245927,3.60577473371404,8,309,200
31.00730066166,2.99266983641016,2.45251089331576,156.511603783085,3.87837302202956e-06,0,2.98290750217955,3.63545676106657,8,310,200
30.9425489884721,3.00662999844119,2.46190766997997,156.499057958462,3.87486372558327e-06,0,3.00473723275076,3.66530270172929,8,311,200
30.8776556041517,3.02056391858791,2.47126259227729,156.486641399096,3.86896737043448e-06,0,3.02654639660387,3.69531216973506,8,312,200
30.812622674058,3.03446961710173,2.4805763475222,156.474352887568,3.86060216832311e-06,0,3.04833439937136,3.72548494407908,8,313,200
30.7474523635499,3.04834511423403,2.48984962302916,156.462191206463,3.84968633098913e-06,0,3.07010064668571,3.75582080375657,8,314,200
30.6821468379866,3.06218843023623,2.49908310611268,156.450155138362,3.83613807017248e-06,0,3.0918445441794,3.78631952776275,8,315,200
30.6167082627271,3.07599758535972,2.50827748408722,156.438243465849,3.81987559761311e-06,0,3.11356549748491,3.81698089509283,8,316,200
30.5511388031306,3.08977059985591,2.51743344426728,156.426454971507,3.80081712505096e-06,0,3.13526291223471,3.84780468474204,8,317,200
30.4854407210988,3.10350535393947,2.52655171673828,156.414788282246,3.77887947166746e-06,0,3.15693650142431,3.87879068568352,8,318,200
30.4196166647046,3.11719916767822,2.53563320266946,156.403241402289,3.75397388640995e-06,0,3.17858720750122,3.90993872680209,8,319,200
30.3536693785636,3.13084922110324,2.54467884600099,156.391812180184,3.72601022566724e-06,0,3.20021628027599,3.94124864696051,8,320,200
30.2876016072912,3.14445269424563,2.55368959067307,156.380498464481,3.69489834582817e-06,0,3.22182496955915,3.97272028502152,8,321,200
30.221416095503,3.15800676713647,2.56266638062586,156.369298103729,3.66054810328155e-06,0,3.24341452516126,4.00435347984787,8,322,200
30.1551155878146,3.17150861980686,2.57161015979955,156.358208946478,3.62286935441619e-06,0,3.26498619689284,4.03614807030231,8,323,200
30.0887028288415,3.18495543228789,2.58052187213432,156.347228841278,3.58177195562092e-06,0,3.28654123456445,4.0681038952476,8,324,200
30.0221806380414,3.19834428736456,2.58940258622822,156.33635549028,3.5371642409193e-06,0,3.30808119029916,4.10022030941394,8,325,200
29.9555521342411,3.2116718788376,2.59825386931074,156.325586010044,3.48894845487388e-06,0,3.32960882547024,4.1324947310014,8,326,200
29.8888205111094,3.22493480326164,2.60707741326924,156.314917370736,3.43702531968192e-06,0,3.35112720376351,4.1649240940775,8,327,200
29.8219889623153,3.23812965719132,2.61587490999108,156.304346542516,3.38129555754072e-06,0,3.37263938886479,4.19750533270978,8,328,200
29.7550606815277,3.25125303718126,2.62464805136362,156.293870495549,3.32165989064755e-06,0,3.39414844445988,4.23023538096575,8,329,200
29.6880388624155,3.26430153978611,2.63339852927421,156.283486199998,3.2580190411997e-06,0,3.4156574342346,4.26311117291294,8,330,200
29.6209266986476,3.27727176156051,2.64212803561022,156.273190626027,3.19027373139445e-06,0,3.43716942187477,4.29612964261888,8,331,200
29.5537273838929,3.29016029905908,2.65083826225899,156.262980743797,3.11832468342909e-06,0,3.4586874710662,4.32928772415109,8,332,200
29.4864440980146,3.30296377462652,2.65953096488963,156.252853410838,3.04207129912929e-06,0,3.48021487878143,4.36258204013889,8,333,200
29.4190799656532,3.3156789137677,2.6682081542981,156.242805034141,2.96140769883433e-06,0,3.50175587513984,4.39600796745878,8,334,200
29.3516380976432,3.32830246777754,2.67687190506212,156.232831908061,2.8762266825119e-06,0,3.52331492354758,4.42956057154901,8,335,200
29.2841216048194,3.34083118795097,2.68552429175938,156.222930326954,2.78642105012968e-06,0,3.54489648741076,4.46323491784787,8,336,200
29.2165335980165,3.35326182558292,2.69416738896761,156.213096585176,2.69188360165535e-06,0,3.5665050301355,4.49702607179362,8,337,200
29.1488771880691,3.36559113196831,2.7028032712645,156.203326977082,2.59250713705658e-06,0,3.58814501512792,4.53092909882456,8,338,200
29.081155485812,3.37781585840207,2.71143401322776,156.19361779703,2.48818445630106e-06,0,3.60982090579415,4.56493906437895,8,339,200
29.013371508408,3.38993288888436,2.72006163555183,156.183965268638,2.37880744170584e-06,0,3.63153730172071,4.5990512116454,8,340,200
28.9455278983332,3.40193963823631,2.72868794339806,156.174365332584,2.2642643049855e-06,0,3.6532993472157,4.63326149481386,8,341,200
28.8776272043919,3.4138336539843,2.73731468804452,156.16481385881,2.14444234020397e-06,0,3.67511232276766,4.66756604582462,8,342,200
28.8096719753881,3.4256124836547,2.7459436207693,156.155306717258,2.01922884142519e-06,0,3.69698150886508,4.70196099661798,8,343,200
28.7416647601263,3.43727367477388,2.75457649285046,156.14583977787,1.88851110271311e-06,0,3.71891218599648,4.73644247913421,8,344,200
28.6736081074106,3.44881477486822,2.7632150555661,156.136408910587,1.75217641813166e-06,0,3.74090963465038,4.77100662531361,8,345,200
28.6055045660453,3.46023333146409,2.77186106019429,156.127009985352,1.6101120817448e-06,0,3.76297913531529,4.80564956709646,8,346,200
28.5373566430896,3.47152701359717,2.78051618928985,156.117638819057,1.46220472157167e-06,0,3.78512608827955,4.84036751437879,8,347,200
28.4691666786232,3.48269397634041,2.78918185051457,156.108291016403,1.30833830145229e-06,0,3.80735637303085,4.87515698887957,8,348,200
28.4009369709805,3.49373249627608,2.79785938280699,156.098962129042,1.1483961191819e-06,0,3.8296759888567,4.91001459027353,8,349,200
28.3326698184962,3.50464084998643,2.80655012510564,156.089647708625,9.82261472555711e-07,0,3.8520909350446,4.94493691823539,8,350,200
28.2643675195048,3.51541731405371,2.81525541634906,156.080343306803,8.09817659368967e-07,0,3.87460721088207,4.97992057243985,8,351,200
28.1960323723409,3.5260601650602,2.82397659547578,156.07104447523,6.30947977416893e-07,0,3.89723081565661,5.01496215256165,8,352,200
28.1276666753391,3.53656767958816,2.83271500142433,156.061746765555,4.4553572449472e-07,0,3.91996774865575,5.05005825827549,8,353,200
