"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
96.26507,0,5.03611,129.77685,0,-0.0285999999999973,0,0.0285900000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,158
96.23647,0,5.0647,129.77685,0,-0.0285899999999941,0,0.0285799999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,159
96.20788,0,5.09328,129.77685,0,-0.0285800000000052,0,0.0285700000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,160
96.1793,0,5.12185,129.77685,0,-0.028570000000002,0,0.0285700000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,161
96.15073,0,5.15042,129.77685,0,-0.028570000000002,0,0.0285499999999992,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,162
96.12216,0,5.17897,129.77685,0,-0.0285499999999956,0,0.0285500000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,163
96.09361,0,5.20752,129.77685,0,-0.0285499999999956,0,0.0285400000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,164
96.06506,0,5.23606,129.77685,0,-0.0285400000000067,0,0.0285299999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,165
96.03652,0,5.26459,129.77685,0,-0.0285299999999893,0,0.0285299999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,166
96.00799,0,5.29312,129.77685,0,-0.0285300000000035,0,0.0285099999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,167
95.97946,0,5.32163,129.77685,0,-0.0285099999999971,0,0.0285099999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,168
95.95095,0,5.35014,129.77685,0,-0.0285100000000114,0,0.0284900000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,169
95.92244,0,5.37863,129.77685,0,-0.0284899999999908,0,0.0284899999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,170
95.89395,0,5.40712,129.77685,0,-0.028490000000005,0,0.0284800000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,171
95.86546,0,5.4356,129.77685,0,-0.0284800000000018,0,0.0284800000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,172
95.83698,0,5.46408,129.77685,0,-0.0284800000000018,0,0.0284599999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,173
95.8085,0,5.49254,129.77685,0,-0.0284599999999955,0,0.0284599999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,174
95.78004,0,5.521,129.77685,0,-0.0284500000000065,0,0.0284399999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,175
95.75159,0,5.54944,129.77685,0,-0.0284499999999923,0,0.0284400000000007,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,176
95.72314,0,5.57788,129.77685,0,-0.0284400000000034,0,0.0284299999999993,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,177
95.6947,0,5.60631,129.77685,0,-0.0284300000000002,0,0.0284200000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,178
95.66627,0,5.63473,129.77685,0,-0.028419999999997,0,0.02841,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,179
95.63785,0,5.66314,129.77685,0,-0.0284099999999938,0,0.02841,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,180
95.60944,0,5.69155,129.77685,0,-0.028410000000008,0,0.0283899999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,181
95.58103,0,5.71994,129.77685,0,-0.0283900000000017,0,0.0283899999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,182
95.55264,0,5.74833,129.77685,0,-0.0283900000000017,0,0.0283799999999994,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,183
95.52425,0,5.77671,129.77685,0,-0.0283799999999985,0,0.0283700000000007,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,184
95.49587,0,5.80508,129.77685,0,-0.0283699999999953,0,0.0283600000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,185
95.4675,0,5.83344,129.77685,0,-0.0283600000000064,0,0.0283599999999993,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,186
95.43914,0,5.8618,129.77685,0,-0.0283599999999922,0,0.02834,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,187
95.41078,0,5.89014,129.77685,0,-0.02834,0,0.02834,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,188
95.38244,0,5.91848,129.77685,0,-0.02834,0,0.0283300000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,189
95.3541,0,5.94681,129.77685,0,-0.0283299999999969,0,0.0283199999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,190
95.32577,0,5.97513,129.77685,0,-0.0283200000000079,0,0.0283100000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,191
95.29745,0,6.00344,129.77685,0,-0.0283100000000047,0,0.0282999999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,192
95.26914,0,6.03174,129.77685,0,-0.0282999999999873,0,0.0282999999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,193
95.24084,0,6.06004,129.77685,0,-0.0283000000000015,0,0.0282900000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,194
95.21254,0,6.08833,129.77685,0,-0.0282800000000094,0,0.02827,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,195
95.18426,0,6.1166,129.77685,0,-0.0282799999999952,0,0.02827,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,196
95.15598,0,6.14487,129.77685,0,-0.0282700000000062,0,0.0282599999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,197
95.12771,0,6.17313,129.77685,0,-0.0282599999999888,0,0.0282600000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,198
95.09945,0,6.20139,129.77685,0,-0.0282600000000031,0,0.0282400000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,199
95.07119,0,6.22963,129.77685,0,-0.0282399999999967,0,0.0282399999999994,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,200
95.04295,0,6.25787,129.77685,0,-0.0282400000000109,0,0.0282300000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,201
95.01471,0,6.2861,129.77685,0,-0.0282199999999904,0,0.0282200000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,202
94.98649,0,6.31432,129.77685,0,-0.0282200000000046,0,0.0282099999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,203
94.95827,0,6.34253,129.77685,0,-0.0282200000000046,0,0.0282,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,204
94.93005,0,6.37073,129.77685,0,-0.0281999999999982,0,0.0281900000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,205
94.90185,0,6.39892,129.77685,0,-0.0281899999999951,0,0.0281899999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,206
94.87366,0,6.42711,129.77685,0,-0.0281899999999951,0,0.0281799999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,207
94.84547,0,6.45529,129.77685,0,-0.0281800000000061,0,0.0281700000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,208
94.81729,0,6.48346,129.77685,0,-0.0281599999999997,0,0.0281599999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,209
94.78913,0,6.51162,129.77685,0,-0.0281700000000029,0,0.0281500000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,210
94.76096,0,6.53977,129.77685,0,-0.0281499999999966,0,0.0281400000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,211
94.73281,0,6.56791,129.77685,0,-0.0281400000000076,0,0.0281399999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,212
94.70467,0,6.59605,129.77685,0,-0.0281399999999934,0,0.02813,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,213
94.67653,0,6.62418,129.77685,0,-0.0281200000000013,0,0.0281099999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,214
94.64841,0,6.65229,129.77685,0,-0.0281200000000013,0,0.0281099999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,215
94.62029,0,6.6804,129.77685,0,-0.0281099999999981,0,0.0281100000000007,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,216
94.59218,0,6.70851,129.77685,0,-0.0281099999999981,0,0.0280899999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,217
94.56407,0,6.7366,129.77685,0,-0.0280900000000059,0,0.0280899999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,218
94.53598,0,6.76469,129.77685,0,-0.0280899999999917,0,0.0280700000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,219
94.50789,0,6.79276,129.77685,0,-0.0280699999999996,0,0.0280699999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,220
94.47982,0,6.82083,129.77685,0,-0.0280699999999996,0,0.02806,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,221
94.45175,0,6.84889,129.77685,0,-0.0280600000000106,0,0.02806,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,222
94.42369,0,6.87695,129.77685,0,-0.0280499999999932,0,0.0280399999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,223
94.39564,0,6.90499,129.77685,0,-0.0280499999999932,0,0.0280300000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,224
94.36759,0,6.93302,129.77685,0,-0.0280300000000011,0,0.0280300000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,225
94.33956,0,6.96105,129.77685,0,-0.0280300000000011,0,0.0280199999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,226
94.31153,0,6.98907,129.77685,0,-0.0280199999999979,0,0.0280100000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,227
94.28351,0,7.01708,129.77685,0,-0.028010000000009,0,0.0279999999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,228
94.2555,0,7.04508,129.77685,0,-0.0279999999999916,0,0.0280000000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,229
94.2275,0,7.07308,129.77685,0,-0.0280000000000058,0,0.0279800000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,230
94.1995,0,7.10106,129.77685,0,-0.0279799999999994,0,0.0279799999999994,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,231
94.17152,0,7.12904,129.77685,0,-0.0279799999999994,0,0.0279699999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,232
94.14354,0,7.15701,129.77685,0,-0.0279699999999963,0,0.0279600000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,233
94.11557,0,7.18497,129.77685,0,-0.0279600000000073,0,0.0279500000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,234
94.08761,0,7.21292,129.77685,0,-0.0279500000000041,0,0.0279499999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,235
94.05966,0,7.24087,129.77685,0,-0.0279399999999868,0,0.0279299999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,236
94.03172,0,7.2688,129.77685,0,-0.027940000000001,0,0.0279300000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,237
94.00378,0,7.29673,129.77685,0,-0.027930000000012,0,0.0279199999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,238
93.97585,0,7.32465,129.77685,0,-0.0279199999999946,0,0.0279100000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,239
93.94793,0,7.35256,129.77685,0,-0.0279100000000057,0,0.0278999999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,240
93.92002,0,7.38046,129.77685,0,-0.0278999999999883,0,0.0278999999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,241
93.89212,0,7.40836,129.77685,0,-0.0278899999999993,0,0.0278799999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,242
93.86423,0,7.43624,129.77685,0,-0.0278899999999993,0,0.0278800000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,243
93.83634,0,7.46412,129.77685,0,-0.0278800000000103,0,0.0278700000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,244
93.80846,0,7.49199,129.77685,0,-0.027869999999993,0,0.0278599999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,245
93.78059,0,7.51985,129.77685,0,-0.027860000000004,0,0.0278499999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,246
93.75273,0,7.5477,129.77685,0,-0.0278500000000008,0,0.0278499999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,247
93.72488,0,7.57555,129.77685,0,-0.0278500000000008,0,0.0278299999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,248
93.69703,0,7.60338,129.77685,0,-0.0278299999999945,0,0.0278300000000007,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,249
93.6692,0,7.63121,129.77685,0,-0.0278300000000087,0,0.0278199999999993,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,250
93.64137,0,7.65903,129.77685,0,-0.0278199999999913,0,0.0278100000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,251
93.61355,0,7.68684,129.77685,0,-0.0278100000000023,0,0.0278099999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,252
93.58574,0,7.71465,129.77685,0,-0.0277999999999992,0,0.0277900000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,253
93.55794,0,7.74244,129.77685,0,-0.0277999999999992,0,0.0277899999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,254
93.53014,0,7.77023,129.77685,0,-0.027789999999996,0,0.0277799999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,255
93.50235,0,7.79801,129.77685,0,-0.0277700000000038,0,0.0277700000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,256
93.47458,0,7.82578,129.77685,0,-0.027780000000007,0,0.0277599999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,257
93.4468,0,7.85354,129.77685,0,-0.0277600000000007,0,0.0277500000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,258
93.41904,0,7.88129,129.77685,0,-0.0277499999999975,0,0.0277500000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,259
93.39129,0,7.90904,129.77685,0,-0.0277499999999975,0,0.02773,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,260
93.36354,0,7.93677,129.77685,0,-0.0277300000000054,0,0.02773,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,261
93.33581,0,7.9645,129.77685,0,-0.0277299999999912,0,0.0277199999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,262
93.30808,0,7.99222,129.77685,0,-0.0277200000000022,0,0.0277200000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,263
93.28036,0,8.01994,129.77685,0,-0.0277200000000022,0,0.0276999999999994,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,264
93.25264,0,8.04764,129.77685,0,-0.0276999999999958,0,0.0277000000000012,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,265
93.22494,0,8.07534,129.77685,0,-0.02770000000001,0,0.0276800000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,266
93.19724,0,8.10302,129.77685,0,-0.0276799999999895,0,0.0276799999999984,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,267
93.16956,0,8.1307,129.77685,0,-0.0276800000000037,0,0.0276800000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,268
93.14188,0,8.15838,129.77685,0,-0.0276700000000005,0,0.0276600000000009,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,269
93.11421,0,8.18604,129.77685,0,-0.0276700000000005,0,0.0276499999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,270
93.08654,0,8.21369,129.77685,0,-0.0276499999999942,0,0.0276499999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,271
93.05889,0,8.24134,129.77685,0,-0.0276500000000084,0,0.0276400000000017,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,272
93.03124,0,8.26898,129.77685,0,-0.027639999999991,0,0.0276299999999985,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,273
93.0036,0,8.29661,129.77685,0,-0.027630000000002,0,0.0276200000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,274
92.97597,0,8.32423,129.77685,0,-0.0276199999999989,0,0.0276099999999992,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,275
92.94835,0,8.35184,129.77685,0,-0.0276100000000099,0,0.027610000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,276
92.92074,0,8.37945,129.77685,0,-0.0276099999999957,0,0.0275999999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,277
92.89313,0,8.40705,129.77685,0,-0.0275999999999925,0,0.02759,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,278
92.86553,0,8.43464,129.77685,0,-0.0275900000000036,0,0.0275800000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,279
92.83794,0,8.46222,129.77685,0,-0.0275800000000004,0,0.027569999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,280
92.81036,0,8.48979,129.77685,0,-0.0275699999999972,0,0.0275700000000008,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,281
92.78279,0,8.51736,129.77685,0,-0.0275600000000082,0,0.0275499999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,282
92.75523,0,8.54491,129.77685,0,-0.027559999999994,0,0.0275499999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,283
92.72767,0,8.57246,129.77685,0,-0.0275500000000051,0,0.0275400000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,284
92.70012,0,8.6,129.77685,0,-0.0275400000000019,0,0.0275300000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,285
92.67258,0,8.62753,129.77685,0,-0.0275299999999987,0,0.0275300000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,286
92.64505,0,8.65506,129.77685,0,-0.0275299999999987,0,0.0275099999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,287
92.61752,0,8.68257,129.77685,0,-0.0275099999999924,0,0.0275099999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,288
92.59001,0,8.71008,129.77685,0,-0.0275100000000066,0,0.0274999999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,289
92.5625,0,8.73758,129.77685,0,-0.0275000000000034,0,0.0274900000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,290
92.535,0,8.76507,129.77685,0,-0.0274900000000002,0,0.0274800000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,291
92.50751,0,8.79255,129.77685,0,-0.0274799999999971,0,0.0274799999999988,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,292
92.48003,0,8.82003,129.77685,0,-0.0274799999999971,0,0.0274600000000014,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,293
92.45255,0,8.84749,129.77685,0,-0.0274600000000049,0,0.0274599999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,294
92.42509,0,8.87495,129.77685,0,-0.0274599999999907,0,0.02745,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,295
92.39763,0,8.9024,129.77685,0,-0.0274500000000018,0,0.0274400000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,296
92.37018,0,8.92984,129.77685,0,-0.0274399999999986,0,0.0274400000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,297
92.34274,0,8.95728,129.77685,0,-0.0274400000000128,0,0.0274199999999993,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,298
92.3153,0,8.9847,129.77685,0,-0.0274199999999922,0,0.0274199999999993,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,299
92.28788,0,9.01212,129.77685,0,-0.0274200000000064,0,0.0274099999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,300
92.26046,0,9.03953,129.77685,0,-0.0274099999999891,0,0.0274000000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,301
92.23305,0,9.06693,129.77685,0,-0.0274000000000001,0,0.0274000000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,302
92.20565,0,9.09433,129.77685,0,-0.0273900000000111,0,0.0273800000000008,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,303
92.17826,0,9.12171,129.77685,0,-0.0273899999999969,0,0.0273799999999991,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,304
92.15087,0,9.14909,129.77685,0,-0.0273799999999937,0,0.0273700000000012,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,305
92.12349,0,9.17646,129.77685,0,-0.0273700000000048,0,0.0273599999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,306
92.09612,0,9.20382,129.77685,0,-0.0273600000000016,0,0.0273500000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,307
92.06876,0,9.23117,129.77685,0,-0.0273499999999984,0,0.0273399999999988,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,308
92.04141,0,9.25851,129.77685,0,-0.0273399999999953,0,0.0273400000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,309
92.01407,0,9.28585,129.77685,0,-0.0273400000000095,0,0.0273299999999992,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,310
91.98673,0,9.31318,129.77685,0,-0.0273299999999921,0,0.0273200000000013,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,311
91.9594,0,9.3405,129.77685,0,-0.0273200000000031,0,0.0273099999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,312
91.93208,0,9.36781,129.77685,0,-0.0273099999999999,0,0.0273000000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,313
91.90477,0,9.39511,129.77685,0,-0.0272999999999968,0,0.0272999999999985,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,314
